timestamp,year,price_eur_mwh,price_eur_per_kwh
2019-07-21 17:00:00,2019,44.9,0.044899999999999995
2019-07-21 18:00:00,2019,44.82,0.04482
2019-07-21 19:00:00,2019,46.78,0.04678
2019-07-21 20:00:00,2019,44.87,0.04487
2019-07-21 21:00:00,2019,44.48,0.04448
2019-07-21 22:00:00,2019,40.88,0.04088
2019-07-21 23:00:00,2019,38.21,0.03821
2019-07-22 00:00:00,2019,37.47,0.037469999999999996
2019-07-22 01:00:00,2019,35.11,0.03511
2019-07-22 02:00:00,2019,34.23,0.03423
2019-07-22 03:00:00,2019,34.22,0.03422
2019-07-22 04:00:00,2019,34.16,0.034159999999999996
2019-07-22 05:00:00,2019,36.18,0.03618
2019-07-22 06:00:00,2019,55.68,0.05568
2019-07-22 07:00:00,2019,59.62,0.05962
2019-07-22 08:00:00,2019,67.29,0.06729
2019-07-22 09:00:00,2019,67.28,0.06728
2019-07-22 10:00:00,2019,67.21,0.06720999999999999
2019-07-22 11:00:00,2019,67.34,0.06734
2019-07-22 12:00:00,2019,68.43,0.06843
2019-07-22 13:00:00,2019,67.2,0.06720000000000001
2019-07-22 14:00:00,2019,66.36,0.06636
2019-07-22 15:00:00,2019,61.09,0.061090000000000005
2019-07-22 16:00:00,2019,61.08,0.061079999999999995
2019-07-22 17:00:00,2019,61.8,0.061799999999999994
2019-07-22 18:00:00,2019,58.59,0.05859
2019-07-22 19:00:00,2019,56.18,0.05618
2019-07-22 20:00:00,2019,55.62,0.055619999999999996
2019-07-22 21:00:00,2019,54.95,0.054950000000000006
2019-07-22 22:00:00,2019,53.69,0.053689999999999995
2019-07-22 23:00:00,2019,41.19,0.04119
2019-07-23 00:00:00,2019,42.57,0.042570000000000004
2019-07-23 01:00:00,2019,37.58,0.037579999999999995
2019-07-23 02:00:00,2019,36.98,0.03698
2019-07-23 03:00:00,2019,36.52,0.036520000000000004
2019-07-23 04:00:00,2019,36.32,0.03632
2019-07-23 05:00:00,2019,40.79,0.04079
2019-07-23 06:00:00,2019,60.8,0.0608
2019-07-23 07:00:00,2019,72.47,0.07246999999999999
2019-07-23 08:00:00,2019,75.23,0.07523
2019-07-23 09:00:00,2019,76.57,0.07657
2019-07-23 10:00:00,2019,75.5,0.0755
2019-07-23 11:00:00,2019,75.3,0.07529999999999999
2019-07-23 12:00:00,2019,75.31,0.07531
2019-07-23 13:00:00,2019,75.31,0.07531
2019-07-23 14:00:00,2019,72.47,0.07246999999999999
2019-07-23 15:00:00,2019,68.24,0.06824
2019-07-23 16:00:00,2019,62.38,0.062380000000000005
2019-07-23 17:00:00,2019,62.37,0.062369999999999995
2019-07-23 18:00:00,2019,59.69,0.05969
2019-07-23 19:00:00,2019,62.98,0.06298
2019-07-23 20:00:00,2019,61.89,0.06189
2019-07-23 21:00:00,2019,59.42,0.05942
2019-07-23 22:00:00,2019,54.53,0.05453
2019-07-23 23:00:00,2019,44.41,0.04441
2019-07-24 00:00:00,2019,52.2,0.0522
2019-07-24 01:00:00,2019,43.75,0.04375
2019-07-24 02:00:00,2019,38.48,0.03848
2019-07-24 03:00:00,2019,38.14,0.03814
2019-07-24 04:00:00,2019,37.94,0.037939999999999995
2019-07-24 05:00:00,2019,43.58,0.04358
2019-07-24 06:00:00,2019,61.92,0.06192
2019-07-24 07:00:00,2019,71.91,0.07191
2019-07-24 08:00:00,2019,76.49,0.07648999999999999
2019-07-24 09:00:00,2019,78.11,0.07811
2019-07-24 10:00:00,2019,77.31,0.07731
2019-07-24 11:00:00,2019,77.31,0.07731
2019-07-24 12:00:00,2019,78.8,0.0788
2019-07-24 13:00:00,2019,78.09,0.07809
2019-07-24 14:00:00,2019,76.45,0.07645
2019-07-24 15:00:00,2019,81.01,0.08101
2019-07-24 16:00:00,2019,72.24,0.07224
2019-07-24 17:00:00,2019,68.22,0.06822
2019-07-24 18:00:00,2019,66.57,0.06656999999999999
2019-07-24 19:00:00,2019,72.28,0.07228
2019-07-24 20:00:00,2019,54.95,0.054950000000000006
2019-07-24 21:00:00,2019,54.95,0.054950000000000006
2019-07-24 22:00:00,2019,56.42,0.056420000000000005
2019-07-24 23:00:00,2019,48.6,0.048600000000000004
2019-07-25 00:00:00,2019,49.5,0.0495
2019-07-25 01:00:00,2019,41.04,0.04104
2019-07-25 02:00:00,2019,39.58,0.03958
2019-07-25 03:00:00,2019,38.8,0.038799999999999994
2019-07-25 04:00:00,2019,38.48,0.03848
2019-07-25 05:00:00,2019,49.49,0.04949
2019-07-25 06:00:00,2019,61.51,0.061509999999999995
2019-07-25 07:00:00,2019,65.1,0.06509999999999999
2019-07-25 08:00:00,2019,67.18,0.06718
2019-07-25 09:00:00,2019,66.92,0.06692000000000001
2019-07-25 10:00:00,2019,74.34,0.07434
2019-07-25 11:00:00,2019,77.25,0.07725
2019-07-25 12:00:00,2019,77.47,0.07747
2019-07-25 13:00:00,2019,77.17,0.07717
2019-07-25 14:00:00,2019,77.21,0.07720999999999999
2019-07-25 15:00:00,2019,75.87,0.07587
2019-07-25 16:00:00,2019,63.78,0.06378
2019-07-25 17:00:00,2019,63.06,0.06306
2019-07-25 18:00:00,2019,62.05,0.062049999999999994
2019-07-25 19:00:00,2019,67.91,0.06791
2019-07-25 20:00:00,2019,61.86,0.06186
2019-07-25 21:00:00,2019,58.48,0.05848
2019-07-25 22:00:00,2019,55.7,0.0557
2019-07-25 23:00:00,2019,42.89,0.04289
2019-07-26 00:00:00,2019,38.65,0.03865
2019-07-26 01:00:00,2019,37.73,0.03773
2019-07-26 02:00:00,2019,37.19,0.03719
2019-07-26 03:00:00,2019,36.57,0.03657
2019-07-26 04:00:00,2019,36.37,0.03637
2019-07-26 05:00:00,2019,38.49,0.03849
2019-07-26 06:00:00,2019,63.01,0.06301
2019-07-26 07:00:00,2019,70.2,0.0702
2019-07-26 08:00:00,2019,73.19,0.07318999999999999
2019-07-26 09:00:00,2019,73.31,0.07331
2019-07-26 10:00:00,2019,73.82,0.07382
2019-07-26 11:00:00,2019,73.09,0.07309
2019-07-26 12:00:00,2019,73.27,0.07327
2019-07-26 13:00:00,2019,72.81,0.07281
2019-07-26 14:00:00,2019,72.92,0.07292
2019-07-26 15:00:00,2019,73.2,0.0732
2019-07-26 16:00:00,2019,70.05,0.07005
2019-07-26 17:00:00,2019,67.02,0.06702
2019-07-26 18:00:00,2019,59.95,0.05995
2019-07-26 19:00:00,2019,58.69,0.05869
2019-07-26 20:00:00,2019,61.07,0.06107
2019-07-26 21:00:00,2019,55.34,0.05534
2019-07-26 22:00:00,2019,51.54,0.05154
2019-07-26 23:00:00,2019,40.84,0.04084
2019-07-27 00:00:00,2019,39.01,0.039009999999999996
2019-07-27 01:00:00,2019,37.59,0.037590000000000005
2019-07-27 02:00:00,2019,37.01,0.03701
2019-07-27 03:00:00,2019,36.04,0.03604
2019-07-27 04:00:00,2019,35.1,0.0351
2019-07-27 05:00:00,2019,35.28,0.03528
2019-07-27 06:00:00,2019,35.33,0.03533
2019-07-27 07:00:00,2019,36.05,0.03605
2019-07-27 08:00:00,2019,54.41,0.05441
2019-07-27 09:00:00,2019,56.83,0.05683
2019-07-27 10:00:00,2019,59.69,0.05969
2019-07-27 11:00:00,2019,59.03,0.05903
2019-07-27 12:00:00,2019,58.38,0.05838
2019-07-27 13:00:00,2019,60.59,0.060590000000000005
2019-07-27 14:00:00,2019,60.09,0.060090000000000005
2019-07-27 15:00:00,2019,59.59,0.059590000000000004
2019-07-27 16:00:00,2019,61.12,0.06112
2019-07-27 17:00:00,2019,60.92,0.06092
2019-07-27 18:00:00,2019,61.12,0.06112
2019-07-27 19:00:00,2019,61.12,0.06112
2019-07-27 20:00:00,2019,60.03,0.06003
2019-07-27 21:00:00,2019,51.77,0.051770000000000004
2019-07-27 22:00:00,2019,38.59,0.038590000000000006
2019-07-27 23:00:00,2019,35.03,0.03503
2019-07-28 00:00:00,2019,34.75,0.03475
2019-07-28 01:00:00,2019,32.39,0.03239
2019-07-28 02:00:00,2019,29.13,0.02913
2019-07-28 03:00:00,2019,27.13,0.027129999999999998
2019-07-28 04:00:00,2019,27.1,0.027100000000000003
2019-07-28 05:00:00,2019,26.8,0.0268
2019-07-28 06:00:00,2019,29.91,0.02991
2019-07-28 07:00:00,2019,34.39,0.034390000000000004
2019-07-28 08:00:00,2019,35.56,0.03556
2019-07-28 09:00:00,2019,44.07,0.04407
2019-07-28 10:00:00,2019,48.07,0.04807
2019-07-28 11:00:00,2019,51.3,0.0513
2019-07-28 12:00:00,2019,52.68,0.05268
2019-07-28 13:00:00,2019,54.38,0.054380000000000005
2019-07-28 14:00:00,2019,54.72,0.05472
2019-07-28 15:00:00,2019,52.31,0.05231
2019-07-28 16:00:00,2019,51.38,0.05138
2019-07-28 17:00:00,2019,50.16,0.050159999999999996
2019-07-28 18:00:00,2019,55.01,0.055009999999999996
2019-07-28 19:00:00,2019,54.07,0.05407
2019-07-28 20:00:00,2019,56.4,0.0564
2019-07-28 21:00:00,2019,47.12,0.047119999999999995
2019-07-28 22:00:00,2019,40.14,0.04014
2019-07-28 23:00:00,2019,38.85,0.03885
2019-07-29 00:00:00,2019,36.96,0.03696
2019-07-29 01:00:00,2019,35.18,0.03518
2019-07-29 02:00:00,2019,33.73,0.033729999999999996
2019-07-29 03:00:00,2019,34.37,0.03437
2019-07-29 04:00:00,2019,34.8,0.0348
2019-07-29 05:00:00,2019,36.41,0.03641
2019-07-29 06:00:00,2019,55.32,0.05532
2019-07-29 07:00:00,2019,66.78,0.06678
2019-07-29 08:00:00,2019,74.17,0.07417
2019-07-29 09:00:00,2019,71.89,0.07189
2019-07-29 10:00:00,2019,69.77,0.06977
2019-07-29 11:00:00,2019,76.85,0.07684999999999999
2019-07-29 12:00:00,2019,73.26,0.07326
2019-07-29 13:00:00,2019,64.63,0.06462999999999999
2019-07-29 14:00:00,2019,63.68,0.06368
2019-07-29 15:00:00,2019,61.61,0.06161
2019-07-29 16:00:00,2019,60.0,0.06
2019-07-29 17:00:00,2019,56.05,0.056049999999999996
2019-07-29 18:00:00,2019,60.09,0.060090000000000005
2019-07-29 19:00:00,2019,60.67,0.06067
2019-07-29 20:00:00,2019,55.36,0.05536
2019-07-29 21:00:00,2019,51.96,0.05196
2019-07-29 22:00:00,2019,43.02,0.04302
2019-07-29 23:00:00,2019,39.39,0.03939
2019-07-30 00:00:00,2019,38.8,0.038799999999999994
2019-07-30 01:00:00,2019,38.35,0.03835
2019-07-30 02:00:00,2019,38.16,0.03816
2019-07-30 03:00:00,2019,38.0,0.038
2019-07-30 04:00:00,2019,38.16,0.03816
2019-07-30 05:00:00,2019,38.59,0.038590000000000006
2019-07-30 06:00:00,2019,47.33,0.04733
2019-07-30 07:00:00,2019,59.8,0.0598
2019-07-30 08:00:00,2019,58.36,0.05836
2019-07-30 09:00:00,2019,56.68,0.05668
2019-07-30 10:00:00,2019,55.15,0.05515
2019-07-30 11:00:00,2019,54.95,0.054950000000000006
2019-07-30 12:00:00,2019,53.58,0.053579999999999996
2019-07-30 13:00:00,2019,50.9,0.0509
2019-07-30 14:00:00,2019,49.95,0.04995
2019-07-30 15:00:00,2019,49.94,0.04994
2019-07-30 16:00:00,2019,43.09,0.04309
2019-07-30 17:00:00,2019,43.02,0.04302
2019-07-30 18:00:00,2019,52.0,0.052
2019-07-30 19:00:00,2019,55.36,0.05536
2019-07-30 20:00:00,2019,43.01,0.04301
2019-07-30 21:00:00,2019,40.58,0.04058
2019-07-30 22:00:00,2019,39.96,0.03996
2019-07-30 23:00:00,2019,38.66,0.03866
2019-07-31 00:00:00,2019,37.98,0.03798
2019-07-31 01:00:00,2019,37.54,0.03754
2019-07-31 02:00:00,2019,35.98,0.03598
2019-07-31 03:00:00,2019,35.78,0.03578
2019-07-31 04:00:00,2019,36.19,0.03619
2019-07-31 05:00:00,2019,37.8,0.0378
2019-07-31 06:00:00,2019,40.12,0.040119999999999996
2019-07-31 07:00:00,2019,53.36,0.05336
2019-07-31 08:00:00,2019,56.77,0.05677
2019-07-31 09:00:00,2019,56.41,0.056409999999999995
2019-07-31 10:00:00,2019,54.93,0.05493
2019-07-31 11:00:00,2019,55.66,0.055659999999999994
2019-07-31 12:00:00,2019,56.4,0.0564
2019-07-31 13:00:00,2019,57.83,0.05783
2019-07-31 14:00:00,2019,58.89,0.05889
2019-07-31 15:00:00,2019,57.47,0.05747
2019-07-31 16:00:00,2019,42.89,0.04289
2019-07-31 17:00:00,2019,49.02,0.04902
2019-07-31 18:00:00,2019,60.22,0.060219999999999996
2019-07-31 19:00:00,2019,61.02,0.061020000000000005
2019-07-31 20:00:00,2019,51.48,0.05148
2019-07-31 21:00:00,2019,49.92,0.04992
2019-07-31 22:00:00,2019,42.84,0.04284
2019-07-31 23:00:00,2019,40.45,0.04045
2019-08-01 00:00:00,2019,39.0,0.039
2019-08-01 01:00:00,2019,37.98,0.03798
2019-08-01 02:00:00,2019,37.44,0.03744
2019-08-01 03:00:00,2019,37.26,0.03726
2019-08-01 04:00:00,2019,37.37,0.03737
2019-08-01 05:00:00,2019,38.39,0.03839
2019-08-01 06:00:00,2019,55.19,0.055189999999999996
2019-08-01 07:00:00,2019,66.81,0.06681000000000001
2019-08-01 08:00:00,2019,65.56,0.06556000000000001
2019-08-01 09:00:00,2019,66.16,0.06616
2019-08-01 10:00:00,2019,69.85,0.06985
2019-08-01 11:00:00,2019,69.61,0.06961
2019-08-01 12:00:00,2019,67.95,0.06795
2019-08-01 13:00:00,2019,67.98,0.06798
2019-08-01 14:00:00,2019,66.23,0.06623
2019-08-01 15:00:00,2019,64.78,0.06478
2019-08-01 16:00:00,2019,63.69,0.06369
2019-08-01 17:00:00,2019,60.31,0.06031
2019-08-01 18:00:00,2019,63.41,0.06341
2019-08-01 19:00:00,2019,63.38,0.06338
2019-08-01 20:00:00,2019,49.97,0.04997
2019-08-01 21:00:00,2019,41.19,0.04119
2019-08-01 22:00:00,2019,40.09,0.04009
2019-08-01 23:00:00,2019,39.61,0.03961
2019-08-02 00:00:00,2019,39.04,0.03904
2019-08-02 01:00:00,2019,38.89,0.03889
2019-08-02 02:00:00,2019,38.2,0.038200000000000005
2019-08-02 03:00:00,2019,37.93,0.03793
2019-08-02 04:00:00,2019,38.1,0.0381
2019-08-02 05:00:00,2019,39.88,0.039880000000000006
2019-08-02 06:00:00,2019,59.49,0.05949
2019-08-02 07:00:00,2019,63.46,0.06346
2019-08-02 08:00:00,2019,65.83,0.06583
2019-08-02 09:00:00,2019,65.46,0.06545999999999999
2019-08-02 10:00:00,2019,64.74,0.06473999999999999
2019-08-02 11:00:00,2019,65.32,0.06531999999999999
2019-08-02 12:00:00,2019,66.9,0.0669
2019-08-02 13:00:00,2019,65.66,0.06566
2019-08-02 14:00:00,2019,63.76,0.06376
2019-08-02 15:00:00,2019,63.08,0.06308
2019-08-02 16:00:00,2019,64.02,0.06402
2019-08-02 17:00:00,2019,66.86,0.06686
2019-08-02 18:00:00,2019,66.26,0.06626
2019-08-02 19:00:00,2019,66.69,0.06669
2019-08-02 20:00:00,2019,47.82,0.04782
2019-08-02 21:00:00,2019,41.58,0.04158
2019-08-02 22:00:00,2019,40.76,0.04076
2019-08-02 23:00:00,2019,39.98,0.039979999999999995
2019-08-03 00:00:00,2019,38.96,0.03896
2019-08-03 01:00:00,2019,38.16,0.03816
2019-08-03 02:00:00,2019,38.05,0.03805
2019-08-03 03:00:00,2019,37.74,0.03774
2019-08-03 04:00:00,2019,37.66,0.03766
2019-08-03 05:00:00,2019,37.87,0.03787
2019-08-03 06:00:00,2019,38.11,0.03811
2019-08-03 07:00:00,2019,38.41,0.03841
2019-08-03 08:00:00,2019,38.97,0.03897
2019-08-03 09:00:00,2019,39.73,0.039729999999999994
2019-08-03 10:00:00,2019,39.87,0.039869999999999996
2019-08-03 11:00:00,2019,39.61,0.03961
2019-08-03 12:00:00,2019,39.42,0.039420000000000004
2019-08-03 13:00:00,2019,39.14,0.03914
2019-08-03 14:00:00,2019,38.95,0.038950000000000005
2019-08-03 15:00:00,2019,38.91,0.03890999999999999
2019-08-03 16:00:00,2019,38.89,0.03889
2019-08-03 17:00:00,2019,38.96,0.03896
2019-08-03 18:00:00,2019,39.75,0.03975
2019-08-03 19:00:00,2019,41.08,0.04108
2019-08-03 20:00:00,2019,41.02,0.04102
2019-08-03 21:00:00,2019,40.59,0.04059
2019-08-03 22:00:00,2019,40.84,0.04084
2019-08-03 23:00:00,2019,39.47,0.03947
2019-08-04 00:00:00,2019,38.93,0.03893
2019-08-04 01:00:00,2019,38.04,0.03804
2019-08-04 02:00:00,2019,37.45,0.037450000000000004
2019-08-04 03:00:00,2019,37.18,0.03718
2019-08-04 04:00:00,2019,37.06,0.03706
2019-08-04 05:00:00,2019,36.48,0.03648
2019-08-04 06:00:00,2019,37.4,0.037399999999999996
2019-08-04 07:00:00,2019,38.09,0.038090000000000006
2019-08-04 08:00:00,2019,38.69,0.038689999999999995
2019-08-04 09:00:00,2019,39.63,0.039630000000000006
2019-08-04 10:00:00,2019,40.03,0.04003
2019-08-04 11:00:00,2019,40.02,0.04002
2019-08-04 12:00:00,2019,39.98,0.039979999999999995
2019-08-04 13:00:00,2019,39.46,0.03946
2019-08-04 14:00:00,2019,39.3,0.039299999999999995
2019-08-04 15:00:00,2019,39.2,0.039200000000000006
2019-08-04 16:00:00,2019,39.12,0.039119999999999995
2019-08-04 17:00:00,2019,39.32,0.03932
2019-08-04 18:00:00,2019,39.98,0.039979999999999995
2019-08-04 19:00:00,2019,42.0,0.042
2019-08-04 20:00:00,2019,42.93,0.04293
2019-08-04 21:00:00,2019,43.42,0.04342
2019-08-04 22:00:00,2019,41.4,0.0414
2019-08-04 23:00:00,2019,40.31,0.040310000000000006
2019-08-05 00:00:00,2019,39.05,0.039049999999999994
2019-08-05 01:00:00,2019,36.89,0.03689
2019-08-05 02:00:00,2019,36.55,0.03655
2019-08-05 03:00:00,2019,36.56,0.03656
2019-08-05 04:00:00,2019,36.81,0.03681
2019-08-05 05:00:00,2019,39.33,0.03933
2019-08-05 06:00:00,2019,63.14,0.06314
2019-08-05 07:00:00,2019,64.34,0.06434000000000001
2019-08-05 08:00:00,2019,68.99,0.06899
2019-08-05 09:00:00,2019,70.2,0.0702
2019-08-05 10:00:00,2019,69.58,0.06958
2019-08-05 11:00:00,2019,66.41,0.06641
2019-08-05 12:00:00,2019,68.67,0.06867
2019-08-05 13:00:00,2019,70.22,0.07022
2019-08-05 14:00:00,2019,69.76,0.06976
2019-08-05 15:00:00,2019,67.49,0.06749
2019-08-05 16:00:00,2019,68.43,0.06843
2019-08-05 17:00:00,2019,68.47,0.06847
2019-08-05 18:00:00,2019,68.87,0.06887
2019-08-05 19:00:00,2019,69.26,0.06926
2019-08-05 20:00:00,2019,56.95,0.05695
2019-08-05 21:00:00,2019,48.24,0.048240000000000005
2019-08-05 22:00:00,2019,43.51,0.04351
2019-08-05 23:00:00,2019,39.87,0.039869999999999996
2019-08-06 00:00:00,2019,38.79,0.03879
2019-08-06 01:00:00,2019,37.83,0.037829999999999996
2019-08-06 02:00:00,2019,36.91,0.03691
2019-08-06 03:00:00,2019,36.83,0.03683
2019-08-06 04:00:00,2019,36.78,0.03678
2019-08-06 05:00:00,2019,38.47,0.03847
2019-08-06 06:00:00,2019,58.96,0.05896
2019-08-06 07:00:00,2019,64.24,0.06423999999999999
2019-08-06 08:00:00,2019,67.88,0.06788
2019-08-06 09:00:00,2019,67.96,0.06795999999999999
2019-08-06 10:00:00,2019,66.54,0.06654
2019-08-06 11:00:00,2019,66.55,0.06655
2019-08-06 12:00:00,2019,68.08,0.06808
2019-08-06 13:00:00,2019,68.08,0.06808
2019-08-06 14:00:00,2019,67.7,0.0677
2019-08-06 15:00:00,2019,67.72,0.06772
2019-08-06 16:00:00,2019,66.3,0.0663
2019-08-06 17:00:00,2019,66.08,0.06608
2019-08-06 18:00:00,2019,66.44,0.06644
2019-08-06 19:00:00,2019,67.81,0.06781000000000001
2019-08-06 20:00:00,2019,49.99,0.04999
2019-08-06 21:00:00,2019,42.27,0.04227
2019-08-06 22:00:00,2019,40.81,0.04081
2019-08-06 23:00:00,2019,39.66,0.039659999999999994
2019-08-07 00:00:00,2019,38.26,0.038259999999999995
2019-08-07 01:00:00,2019,36.28,0.03628
2019-08-07 02:00:00,2019,35.76,0.03576
2019-08-07 03:00:00,2019,35.76,0.03576
2019-08-07 04:00:00,2019,35.69,0.03569
2019-08-07 05:00:00,2019,37.59,0.037590000000000005
2019-08-07 06:00:00,2019,62.31,0.062310000000000004
2019-08-07 07:00:00,2019,66.13,0.06613
2019-08-07 08:00:00,2019,69.54,0.06954
2019-08-07 09:00:00,2019,72.18,0.07218000000000001
2019-08-07 10:00:00,2019,73.2,0.0732
2019-08-07 11:00:00,2019,73.66,0.07366
2019-08-07 12:00:00,2019,72.09,0.07209
2019-08-07 13:00:00,2019,68.01,0.06801
2019-08-07 14:00:00,2019,63.65,0.06365
2019-08-07 15:00:00,2019,59.99,0.05999
2019-08-07 16:00:00,2019,66.2,0.06620000000000001
2019-08-07 17:00:00,2019,67.34,0.06734
2019-08-07 18:00:00,2019,68.81,0.06881
2019-08-07 19:00:00,2019,68.96,0.06896
2019-08-07 20:00:00,2019,54.98,0.054979999999999994
2019-08-07 21:00:00,2019,41.94,0.04194
2019-08-07 22:00:00,2019,39.87,0.039869999999999996
2019-08-07 23:00:00,2019,38.31,0.038310000000000004
2019-08-08 00:00:00,2019,36.5,0.0365
2019-08-08 01:00:00,2019,35.38,0.03538
2019-08-08 02:00:00,2019,35.04,0.03504
2019-08-08 03:00:00,2019,34.95,0.03495
2019-08-08 04:00:00,2019,35.38,0.03538
2019-08-08 05:00:00,2019,38.34,0.038340000000000006
2019-08-08 06:00:00,2019,61.72,0.06172
2019-08-08 07:00:00,2019,66.28,0.06628
2019-08-08 08:00:00,2019,71.18,0.07118000000000001
2019-08-08 09:00:00,2019,69.14,0.06914000000000001
2019-08-08 10:00:00,2019,68.21,0.06820999999999999
2019-08-08 11:00:00,2019,68.28,0.06828000000000001
2019-08-08 12:00:00,2019,68.79,0.06879
2019-08-08 13:00:00,2019,68.3,0.0683
2019-08-08 14:00:00,2019,70.92,0.07092
2019-08-08 15:00:00,2019,70.14,0.07014
2019-08-08 16:00:00,2019,68.08,0.06808
2019-08-08 17:00:00,2019,67.12,0.06712
2019-08-08 18:00:00,2019,68.11,0.06811
2019-08-08 19:00:00,2019,68.05,0.06805
2019-08-08 20:00:00,2019,54.98,0.054979999999999994
2019-08-08 21:00:00,2019,49.96,0.04996
2019-08-08 22:00:00,2019,40.98,0.040979999999999996
2019-08-08 23:00:00,2019,38.12,0.038119999999999994
2019-08-09 00:00:00,2019,36.23,0.03623
2019-08-09 01:00:00,2019,35.0,0.035
2019-08-09 02:00:00,2019,33.97,0.03397
2019-08-09 03:00:00,2019,34.06,0.03406
2019-08-09 04:00:00,2019,33.83,0.03383
2019-08-09 05:00:00,2019,37.7,0.037700000000000004
2019-08-09 06:00:00,2019,61.54,0.06154
2019-08-09 07:00:00,2019,66.26,0.06626
2019-08-09 08:00:00,2019,68.05,0.06805
2019-08-09 09:00:00,2019,68.21,0.06820999999999999
2019-08-09 10:00:00,2019,68.05,0.06805
2019-08-09 11:00:00,2019,67.99,0.06799
2019-08-09 12:00:00,2019,68.27,0.06827
2019-08-09 13:00:00,2019,67.21,0.06720999999999999
2019-08-09 14:00:00,2019,67.27,0.06727
2019-08-09 15:00:00,2019,68.26,0.06826
2019-08-09 16:00:00,2019,68.23,0.06823
2019-08-09 17:00:00,2019,68.01,0.06801
2019-08-09 18:00:00,2019,67.3,0.0673
2019-08-09 19:00:00,2019,67.98,0.06798
2019-08-09 20:00:00,2019,42.79,0.04279
2019-08-09 21:00:00,2019,37.7,0.037700000000000004
2019-08-09 22:00:00,2019,35.33,0.03533
2019-08-09 23:00:00,2019,35.74,0.03574
2019-08-10 00:00:00,2019,34.87,0.03487
2019-08-10 01:00:00,2019,34.67,0.03467
2019-08-10 02:00:00,2019,33.92,0.03392
2019-08-10 03:00:00,2019,32.73,0.032729999999999995
2019-08-10 04:00:00,2019,31.7,0.0317
2019-08-10 05:00:00,2019,31.42,0.031420000000000003
2019-08-10 06:00:00,2019,32.17,0.032170000000000004
2019-08-10 07:00:00,2019,33.99,0.03399
2019-08-10 08:00:00,2019,35.24,0.03524
2019-08-10 09:00:00,2019,40.72,0.04072
2019-08-10 10:00:00,2019,40.52,0.04052
2019-08-10 11:00:00,2019,40.2,0.0402
2019-08-10 12:00:00,2019,40.89,0.04089
2019-08-10 13:00:00,2019,40.11,0.04011
2019-08-10 14:00:00,2019,40.12,0.040119999999999996
2019-08-10 15:00:00,2019,40.11,0.04011
2019-08-10 16:00:00,2019,39.67,0.039670000000000004
2019-08-10 17:00:00,2019,40.2,0.0402
2019-08-10 18:00:00,2019,42.69,0.04269
2019-08-10 19:00:00,2019,40.02,0.04002
2019-08-10 20:00:00,2019,34.0,0.034
2019-08-10 21:00:00,2019,32.43,0.03243
2019-08-10 22:00:00,2019,31.83,0.03183
2019-08-10 23:00:00,2019,32.01,0.03201
2019-08-11 00:00:00,2019,28.84,0.02884
2019-08-11 01:00:00,2019,21.14,0.02114
2019-08-11 02:00:00,2019,14.55,0.01455
2019-08-11 03:00:00,2019,12.7,0.0127
2019-08-11 04:00:00,2019,13.13,0.013130000000000001
2019-08-11 05:00:00,2019,13.62,0.013619999999999998
2019-08-11 06:00:00,2019,14.91,0.01491
2019-08-11 07:00:00,2019,21.19,0.02119
2019-08-11 08:00:00,2019,29.11,0.02911
2019-08-11 09:00:00,2019,31.99,0.03199
2019-08-11 10:00:00,2019,33.21,0.03321
2019-08-11 11:00:00,2019,33.25,0.03325
2019-08-11 12:00:00,2019,32.13,0.032130000000000006
2019-08-11 13:00:00,2019,31.96,0.03196
2019-08-11 14:00:00,2019,31.62,0.03162
2019-08-11 15:00:00,2019,32.47,0.03247
2019-08-11 16:00:00,2019,32.61,0.03261
2019-08-11 17:00:00,2019,34.01,0.03401
2019-08-11 18:00:00,2019,35.97,0.03597
2019-08-11 19:00:00,2019,37.1,0.0371
2019-08-11 20:00:00,2019,37.68,0.03768
2019-08-11 21:00:00,2019,37.75,0.03775
2019-08-11 22:00:00,2019,37.59,0.037590000000000005
2019-08-11 23:00:00,2019,36.4,0.0364
2019-08-12 00:00:00,2019,34.32,0.03432
2019-08-12 01:00:00,2019,30.04,0.03004
2019-08-12 02:00:00,2019,28.38,0.02838
2019-08-12 03:00:00,2019,27.5,0.0275
2019-08-12 04:00:00,2019,28.1,0.0281
2019-08-12 05:00:00,2019,32.32,0.03232
2019-08-12 06:00:00,2019,60.93,0.06093
2019-08-12 07:00:00,2019,65.0,0.065
2019-08-12 08:00:00,2019,68.25,0.06825
2019-08-12 09:00:00,2019,68.25,0.06825
2019-08-12 10:00:00,2019,68.28,0.06828000000000001
2019-08-12 11:00:00,2019,66.35,0.06634999999999999
2019-08-12 12:00:00,2019,67.09,0.06709
2019-08-12 13:00:00,2019,64.64,0.06464
2019-08-12 14:00:00,2019,62.53,0.06253
2019-08-12 15:00:00,2019,62.76,0.06276
2019-08-12 16:00:00,2019,64.66,0.06466
2019-08-12 17:00:00,2019,61.11,0.06111
2019-08-12 18:00:00,2019,60.98,0.06098
2019-08-12 19:00:00,2019,65.02,0.06502
2019-08-12 20:00:00,2019,38.82,0.03882
2019-08-12 21:00:00,2019,38.82,0.03882
2019-08-12 22:00:00,2019,38.33,0.038329999999999996
2019-08-12 23:00:00,2019,36.13,0.03613
2019-08-13 00:00:00,2019,34.97,0.03497
2019-08-13 01:00:00,2019,34.01,0.03401
2019-08-13 02:00:00,2019,33.07,0.03307
